"Player","Week","GSIS_ID","Manager","Position","Round_Drafted","Acquired","Year","Team","fp","RecordedStat","Bye","LineupPossibility","NumStarts"
"Chicago (Chi)",7,NA,"Joe","DEF",11,"Drafted",2018,NA,3,"No Stat Recorded","No Bye",1,6
"Chicago (Chi)",8,NA,"Joe","DEF",11,"Drafted",2018,NA,5,"No Stat Recorded","No Bye",1,7
"Chicago (Chi)",9,NA,"Joe","DEF",11,"Drafted",2018,NA,28,"No Stat Recorded","No Bye",1,8
"Chris Boswell",1,"00-0031136","Toney","K",13,"Drafted",2018,"PIT",3,"Recorded Stat","No Bye",2,1
"Chris Boswell",10,"00-0031136","Nic","K",NA,"Add",2018,"PIT",12,"Recorded Stat","No Bye",1,4
"Chris Boswell",2,"00-0031136","Toney","K",13,"Drafted",2018,"PIT",3,"Recorded Stat","No Bye",1,2
"Chris Boswell",6,"00-0031136","Soda","K",NA,"Add",2018,"PIT",8,"Recorded Stat","No Bye",1,3
"Chris Carson",11,"00-0033594","Spencer","RB",NA,"Add",2018,"SEA",12.3,"Recorded Stat","No Bye",1,5
"Chris Carson",12,"00-0033594","Spencer","RB",NA,"Add",2018,"SEA",12.3,"Recorded Stat","No Bye",2,6
"Chris Carson",13,"00-0033594","Spencer","RB",NA,"Add",2018,"SEA",10.8,"Recorded Stat","No Bye",1,7
"Chris Carson",15,"00-0033594","Spencer","RB",NA,"Add",2018,"SEA",20.8,"Recorded Stat","No Bye",3,8
"Chris Carson",16,"00-0033594","Spencer","RB",NA,"Add",2018,"SEA",23.6,"Recorded Stat","No Bye",1,9
"Chris Carson",6,"00-0033594","Spencer","RB",NA,"Add",2018,"SEA",5.9,"Recorded Stat","No Bye",1,1
"Chris Carson",8,"00-0033594","Spencer","RB",NA,"Add",2018,"SEA",18.4,"Recorded Stat","No Bye",1,3
"Chris Carson",9,"00-0033594","Spencer","RB",NA,"Add",2018,"SEA",4,"Recorded Stat","No Bye",1,4
"Chris Godwin",10,"00-0033921","Mike","WR",13,"Drafted",2018,"TB",10.3,"Recorded Stat","No Bye",1,4
"Chris Godwin",12,"00-0033921","Mike","WR",13,"Drafted",2018,"TB",4.2,"Recorded Stat","No Bye",1,5
"Chris Godwin",13,"00-0033921","Mike","WR",13,"Drafted",2018,"TB",16.1,"Recorded Stat","No Bye",2,6
"Chris Godwin",14,"00-0033921","Mike","WR",13,"Drafted",2018,"TB",1.3,"Recorded Stat","No Bye",1,7
"Chris Godwin",15,"00-0033921","Mike","WR",13,"Drafted",2018,"TB",0,"No Stat Recorded","No Bye",2,8
"Chris Godwin",6,"00-0033921","Mike","WR",13,"Drafted",2018,"TB",11.6,"Recorded Stat","No Bye",1,1
"Chris Godwin",7,"00-0033921","Mike","WR",13,"Drafted",2018,"TB",5.9,"Recorded Stat","No Bye",1,2
"Chris Godwin",9,"00-0033921","Mike","WR",13,"Drafted",2018,"TB",4,"Recorded Stat","No Bye",1,3
"Chris Herndon",10,"00-0034766","Jon","TE",NA,"Add",2018,"NYJ",3.4,"Recorded Stat","No Bye",2,2
"Chris Herndon",9,"00-0034766","Jon","TE",NA,"Add",2018,"NYJ",6.2,"Recorded Stat","No Bye",1,1
"Chris Hogan",1,"00-0028237","Nic","WR",5,"Drafted",2018,"NE",1.1,"Recorded Stat","No Bye",1,1
"Chris Hogan",2,"00-0028237","Nic","WR",5,"Drafted",2018,"NE",16.2,"Recorded Stat","No Bye",1,2
"Chris Hogan",3,"00-0028237","Nic","WR",5,"Drafted",2018,"NE",3.1,"Recorded Stat","No Bye",2,3
"Chris Hogan",4,"00-0028237","Nic","WR",5,"Drafted",2018,"NE",2.5,"Recorded Stat","No Bye",1,4
"Chris Thompson",5,"00-0030404","Nic","RB",NA,"Add",2018,"WAS",6.2,"Recorded Stat","No Bye",2,1
"Chris Thompson",8,"00-0030404","Matt","RB",NA,"Add",2018,"WAS",2.2,"Recorded Stat","No Bye",1,2
"Christian Kirk",10,"00-0034775","Tony","WR",NA,"Add",2018,"ARI",0.8,"Recorded Stat","No Bye",1,2
"Christian Kirk",12,"00-0034775","Tony","WR",NA,"Add",2018,"ARI",4.1,"Recorded Stat","No Bye",1,3
"Christian Kirk",13,"00-0034775","Tony","WR",NA,"Add",2018,"ARI",7.7,"Recorded Stat","No Bye",1,4
"Christian Kirk",7,"00-0034775","Tony","WR",NA,"Add",2018,"ARI",5.7,"Recorded Stat","No Bye",1,1
"Christian McCaffrey",1,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",7.5,"Recorded Stat","No Bye",2,1
"Christian McCaffrey",10,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",31.8,"Recorded Stat","No Bye",1,8
"Christian McCaffrey",11,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",11,"Recorded Stat","No Bye",1,9
"Christian McCaffrey",12,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",35.7,"Recorded Stat","No Bye",1,10
"Christian McCaffrey",13,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",22.1,"Recorded Stat","No Bye",1,11
"Christian McCaffrey",14,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",22.1,"Recorded Stat","No Bye",1,12
"Christian McCaffrey",15,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",20,"Recorded Stat","No Bye",1,13
"Christian McCaffrey",16,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",17.8,"Recorded Stat","No Bye",1,14
"Christian McCaffrey",2,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",13.9,"Recorded Stat","No Bye",1,2
"Christian McCaffrey",3,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",19.4,"Recorded Stat","No Bye",1,3
"Christian McCaffrey",5,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",15.3,"Recorded Stat","No Bye",1,4
"Christian McCaffrey",6,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",6.6,"Recorded Stat","No Bye",1,5
"Christian McCaffrey",7,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",8,"Recorded Stat","No Bye",1,6
"Christian McCaffrey",9,"00-0033280","Greco","RB",2,"Drafted",2018,"CAR",27.7,"Recorded Stat","No Bye",1,7
"Cincinnati (Cin)",6,NA,"Greco","DEF",NA,"Add",2018,NA,-1,"No Stat Recorded","No Bye",1,1
"Cleveland (Cle)",16,NA,"Matt","DEF",NA,"Add",2018,NA,4,"No Stat Recorded","No Bye",1,3
"Cleveland (Cle)",3,NA,"Dan","DEF",NA,"Add",2018,NA,9,"No Stat Recorded","No Bye",1,1
"Cleveland (Cle)",4,NA,"Dan","DEF",NA,"Add",2018,NA,3,"No Stat Recorded","No Bye",1,2
"Cole Beasley",11,"00-0029000","Greco","WR",NA,"Add",2018,"DAL",5.1,"Recorded Stat","No Bye",1,1
"Cooper Kupp",10,"00-0033908","Jon","WR",9,"Drafted",2018,"LAR",3.9,"Recorded Stat","No Bye",2,6
"Cooper Kupp",3,"00-0033908","Jon","WR",9,"Drafted",2018,"LAR",12.8,"Recorded Stat","No Bye",1,1
"Cooper Kupp",4,"00-0033908","Jon","WR",9,"Drafted",2018,"LAR",28.2,"Recorded Stat","No Bye",1,2
"Cooper Kupp",5,"00-0033908","Jon","WR",9,"Drafted",2018,"LAR",15,"Recorded Stat","No Bye",1,3
"Cooper Kupp",6,"00-0033908","Jon","WR",9,"Drafted",2018,"LAR",1.2,"Recorded Stat","No Bye",1,4
"Cooper Kupp",9,"00-0033908","Jon","WR",9,"Drafted",2018,"LAR",14.9,"Recorded Stat","No Bye",1,5
"Corey Clement",3,"00-0033725","Dan","RB",NA,"Add",2018,"PHI",7.5,"Recorded Stat","No Bye",1,1
"Corey Clement",6,"00-0033725","Joe","RB",NA,"Add",2018,"PHI",12.9,"Recorded Stat","No Bye",1,2
"Corey Davis",1,"00-0033871","Soda","WR",5,"Drafted",2018,"TEN",6.2,"Recorded Stat","No Bye",1,1
"Corey Davis",10,"00-0033871","Soda","WR",5,"Drafted",2018,"TEN",18.5,"Recorded Stat","No Bye",1,5
"Corey Davis",11,"00-0033871","Soda","WR",5,"Drafted",2018,"TEN",2.9,"Recorded Stat","No Bye",1,6
"Corey Davis",13,"00-0033871","Soda","WR",5,"Drafted",2018,"TEN",11.4,"Recorded Stat","No Bye",1,7
"Corey Davis",15,"00-0033871","Soda","WR",5,"Drafted",2018,"TEN",3.3,"Recorded Stat","No Bye",1,8
"Corey Davis",2,"00-0033871","Soda","WR",5,"Drafted",2018,"TEN",5.5,"Recorded Stat","No Bye",1,2
"Corey Davis",5,"00-0033871","Soda","WR",5,"Drafted",2018,"TEN",4.9,"Recorded Stat","No Bye",1,3
"Corey Davis",7,"00-0033871","Soda","WR",5,"Drafted",2018,"TEN",1,"Recorded Stat","No Bye",1,4
"Courtland Sutton",11,"00-0034348","Dan","WR",NA,"Add",2018,"DEN",7.8,"Recorded Stat","No Bye",1,2
"Courtland Sutton",9,"00-0034348","Dan","WR",NA,"Add",2018,"DEN",5.7,"Recorded Stat","No Bye",1,1
"Curtis Samuel",14,"00-0033282","Toney","WR",NA,"Add",2018,"CAR",8,"Recorded Stat","No Bye",1,1
"Curtis Samuel",15,"00-0033282","Toney","WR",NA,"Add",2018,"CAR",2.5,"Recorded Stat","No Bye",1,2
"DaeSean Hamilton",15,"00-0034370","Colin","WR",NA,"Add",2018,"DEN",4.6,"Recorded Stat","No Bye",1,1
"Dak Prescott",11,"00-0033077","Tony","QB",12,"Drafted",2018,"DAL",14.82,"Recorded Stat","No Bye",1,1
"Dallas (Dal)",12,NA,"Dan","DEF",NA,"Add",2018,NA,9,"No Stat Recorded","No Bye",1,3
"Dallas (Dal)",16,NA,"Dan","DEF",NA,"Add",2018,NA,14,"No Stat Recorded","No Bye",1,4
"Dallas (Dal)",2,NA,"Tony","DEF",NA,"Add",2018,NA,12,"No Stat Recorded","No Bye",1,1
"Dallas (Dal)",9,NA,"Greco","DEF",NA,"Add",2018,NA,7,"No Stat Recorded","No Bye",1,2
"Dalvin Cook",1,"00-0033893","Toney","RB",2,"Drafted",2018,"MIN",7.5,"Recorded Stat","No Bye",2,1
"Dalvin Cook",11,"00-0033893","Toney","RB",2,"Drafted",2018,"MIN",-1,"Recorded Stat","No Bye",1,4
"Dalvin Cook",12,"00-0033893","Toney","RB",2,"Drafted",2018,"MIN",13.6,"Recorded Stat","No Bye",1,5
"Dalvin Cook",13,"00-0033893","Toney","RB",2,"Drafted",2018,"MIN",10.6,"Recorded Stat","No Bye",1,6
"Dalvin Cook",14,"00-0033893","Toney","RB",2,"Drafted",2018,"MIN",14.3,"Recorded Stat","No Bye",1,7
"Dalvin Cook",15,"00-0033893","Toney","RB",2,"Drafted",2018,"MIN",28.3,"Recorded Stat","No Bye",1,8
"Dalvin Cook",2,"00-0033893","Toney","RB",2,"Drafted",2018,"MIN",9,"Recorded Stat","No Bye",1,2
"Dan Bailey",12,"00-0028660","Dan","K",NA,"Add",2018,"MIN",6,"Recorded Stat","No Bye",1,8
"Dan Bailey",3,"00-0028660","Tony","K",NA,"Add",2018,"MIN",0,"No Stat Recorded","No Bye",1,1
"Dan Bailey",4,"00-0028660","Tony","K",NA,"Add",2018,"MIN",12,"Recorded Stat","No Bye",1,2
"Dan Bailey",5,"00-0028660","Tony","K",NA,"Add",2018,"MIN",13,"Recorded Stat","No Bye",1,3
"Dan Bailey",6,"00-0028660","Tony","K",NA,"Add",2018,"MIN",10,"Recorded Stat","No Bye",1,4
"Dan Bailey",7,"00-0028660","Tony","K",NA,"Add",2018,"MIN",14,"Recorded Stat","No Bye",1,5
"Dan Bailey",8,"00-0028660","Tony","K",NA,"Add",2018,"MIN",2,"Recorded Stat","No Bye",1,6
"Dan Bailey",9,"00-0028660","Tony","K",NA,"Add",2018,"MIN",6,"Recorded Stat","No Bye",1,7
"Daniel Carlson",1,"00-0034161","Greco","K",13,"Drafted",2018,"OAK",7,"Recorded Stat","No Bye",2,1
"Daniel Carlson",2,"00-0034161","Greco","K",13,"Drafted",2018,"OAK",3,"Recorded Stat","No Bye",1,2
"Danny Amendola",12,"00-0026035","Spencer","WR",NA,"Add",2018,"MIA",1.3,"Recorded Stat","No Bye",2,2
"Danny Amendola",8,"00-0026035","Joe","WR",NA,"Add",2018,"MIA",11.42,"Recorded Stat","No Bye",1,1
"Dante Pettis",14,"00-0034860","Jon","WR",NA,"Add",2018,"SF",10.9,"Recorded Stat","No Bye",1,1
"Dante Pettis",15,"00-0034860","Jon","WR",NA,"Add",2018,"SF",8.3,"Recorded Stat","No Bye",1,2
"Davante Adams",1,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",14.8,"Recorded Stat","No Bye",1,1
"Davante Adams",10,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",17.7,"Recorded Stat","No Bye",1,9
"Davante Adams",11,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",16.6,"Recorded Stat","No Bye",1,10
"Davante Adams",12,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",12.9,"Recorded Stat","No Bye",1,11
"Davante Adams",13,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",15.3,"Recorded Stat","No Bye",1,12
"Davante Adams",15,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",13.9,"Recorded Stat","No Bye",1,13
"Davante Adams",16,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",13.1,"Recorded Stat","No Bye",1,14
"Davante Adams",2,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",12.4,"Recorded Stat","No Bye",1,2
"Davante Adams",3,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",11.2,"Recorded Stat","No Bye",2,3
"Davante Adams",4,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",8.1,"Recorded Stat","No Bye",1,4
"Davante Adams",5,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",20,"Recorded Stat","No Bye",2,5
"Davante Adams",6,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",25.2,"Recorded Stat","No Bye",1,6
"Davante Adams",8,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",13.3,"Recorded Stat","No Bye",1,7
"Davante Adams",9,"00-0031381","Nic","WR",2,"Drafted",2018,"GB",10,"Recorded Stat","No Bye",1,8
"David Johnson",1,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",12.7,"Recorded Stat","No Bye",1,1
"David Johnson",10,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",30.3,"Recorded Stat","No Bye",1,9
"David Johnson",11,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",15.4,"Recorded Stat","No Bye",1,10
"David Johnson",12,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",7.9,"Recorded Stat","No Bye",1,11
"David Johnson",13,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",7.2,"Recorded Stat","No Bye",1,12
"David Johnson",14,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",6.1,"Recorded Stat","No Bye",1,13
"David Johnson",15,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",16.1,"Recorded Stat","No Bye",1,14
"David Johnson",16,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",12.7,"Recorded Stat","No Bye",1,15
"David Johnson",2,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",5.1,"Recorded Stat","No Bye",1,2
"David Johnson",3,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",12.1,"Recorded Stat","No Bye",1,3
"David Johnson",4,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",15.2,"Recorded Stat","No Bye",1,4
"David Johnson",5,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",19.1,"Recorded Stat","No Bye",1,5
"David Johnson",6,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",10.9,"Recorded Stat","No Bye",1,6
"David Johnson",7,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",7,"Recorded Stat","No Bye",1,7
"David Johnson",8,"00-0032187","Dan","RB",1,"Drafted",2018,"ARI",10,"Recorded Stat","No Bye",1,8
"David Moore",13,"00-0033589","Greco","WR",NA,"Add",2018,"SEA",0,"No Stat Recorded","No Bye",1,2
"David Moore",9,"00-0033589","Matt","WR",NA,"Add",2018,"SEA",1.6,"Recorded Stat","No Bye",1,1
"David Njoku",1,"00-0033885","Mike","TE",9,"Drafted",2018,"CLE",1.3,"Recorded Stat","No Bye",1,1
"David Njoku",14,"00-0033885","Joe","TE",NA,"Add",2018,"CLE",3.5,"Recorded Stat","No Bye",1,5
"David Njoku",15,"00-0033885","Joe","TE",NA,"Add",2018,"CLE",3,"Recorded Stat","No Bye",1,6
"David Njoku",16,"00-0033885","Joe","TE",NA,"Add",2018,"CLE",13.3,"Recorded Stat","No Bye",1,7
"David Njoku",5,"00-0033885","Soda","TE",NA,"Add",2018,"CLE",6.9,"Recorded Stat","No Bye",1,2
"David Njoku",7,"00-0033885","Joe","TE",NA,"Add",2018,"CLE",11.2,"Recorded Stat","No Bye",1,3
"David Njoku",8,"00-0033885","Joe","TE",NA,"Add",2018,"CLE",0,"No Stat Recorded","No Bye",1,4
"DeAndre Hopkins",1,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",7.1,"Recorded Stat","No Bye",1,1
"DeAndre Hopkins",11,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",9.6,"Recorded Stat","No Bye",1,10
"DeAndre Hopkins",12,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",7.4,"Recorded Stat","No Bye",1,11
"DeAndre Hopkins",13,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",9.1,"Recorded Stat","No Bye",1,12
"DeAndre Hopkins",15,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",29,"Recorded Stat","No Bye",1,13
"DeAndre Hopkins",16,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",10.4,"Recorded Stat","No Bye",1,14
"DeAndre Hopkins",2,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",17,"Recorded Stat","No Bye",1,2
"DeAndre Hopkins",3,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",8.6,"Recorded Stat","No Bye",1,3
"DeAndre Hopkins",4,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",22.9,"Recorded Stat","No Bye",1,4
"DeAndre Hopkins",5,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",13.1,"Recorded Stat","No Bye",1,5
"DeAndre Hopkins",6,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",12.3,"Recorded Stat","No Bye",1,6
"DeAndre Hopkins",7,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",11,"Recorded Stat","No Bye",1,7
"DeAndre Hopkins",8,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",20.2,"Recorded Stat","No Bye",1,8
"DeAndre Hopkins",9,"00-0030564","Soda","WR",1,"Drafted",2018,"HOU",16.5,"Recorded Stat","No Bye",1,9
"Dede Westbrook",11,"00-0033839","Colin","WR",NA,"Add",2018,"JAX",1.9,"Recorded Stat","No Bye",1,5
"Dede Westbrook",6,"00-0033839","Colin","WR",NA,"Add",2018,"JAX",9.8,"Recorded Stat","No Bye",1,1
"Dede Westbrook",7,"00-0033839","Colin","WR",NA,"Add",2018,"JAX",1.7,"Recorded Stat","No Bye",2,2
"Dede Westbrook",8,"00-0033839","Colin","WR",NA,"Add",2018,"JAX",10,"Recorded Stat","No Bye",1,3
"Delanie Walker",1,"00-0024389","Colin","TE",7,"Drafted",2018,"TEN",5.2,"Recorded Stat","No Bye",1,1
"Demaryius Thomas",1,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",12.3,"Recorded Stat","No Bye",1,1
"Demaryius Thomas",11,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",0,"No Stat Recorded","No Bye",1,10
"Demaryius Thomas",12,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",15.8,"Recorded Stat","No Bye",1,11
"Demaryius Thomas",13,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",3.2,"Recorded Stat","No Bye",1,12
"Demaryius Thomas",14,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",4.8,"Recorded Stat","No Bye",1,13
"Demaryius Thomas",15,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",5.9,"Recorded Stat","No Bye",1,14
"Demaryius Thomas",2,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",1.8,"Recorded Stat","No Bye",1,2
"Demaryius Thomas",3,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",6.3,"Recorded Stat","No Bye",1,3
"Demaryius Thomas",4,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",2.4,"Recorded Stat","No Bye",1,4
"Demaryius Thomas",5,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",16.5,"Recorded Stat","No Bye",1,5
"Demaryius Thomas",6,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",11.7,"Recorded Stat","No Bye",1,6
"Demaryius Thomas",7,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",4.2,"Recorded Stat","No Bye",1,7
"Demaryius Thomas",8,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",3,"Recorded Stat","No Bye",1,8
"Demaryius Thomas",9,"00-0027874","Tony","WR",4,"Drafted",2018,"DEN",6.1,"Recorded Stat","No Bye",1,9
"Denver (Den)",1,NA,"Colin","DEF",10,"Drafted",2018,NA,12,"No Stat Recorded","No Bye",1,1
"Denver (Den)",10,NA,"Colin","DEF",10,"Drafted",2018,NA,0,"No Stat Recorded","No Bye",2,10
"Denver (Den)",11,NA,"Colin","DEF",10,"Drafted",2018,NA,7,"No Stat Recorded","No Bye",1,11
"Denver (Den)",12,NA,"Colin","DEF",10,"Drafted",2018,NA,13,"No Stat Recorded","No Bye",1,12
"Denver (Den)",13,NA,"Colin","DEF",10,"Drafted",2018,NA,14,"No Stat Recorded","No Bye",1,13
"Denver (Den)",15,NA,"Colin","DEF",10,"Drafted",2018,NA,7,"No Stat Recorded","No Bye",1,14
"Denver (Den)",16,NA,"Colin","DEF",10,"Drafted",2018,NA,1,"No Stat Recorded","No Bye",1,15
"Denver (Den)",2,NA,"Colin","DEF",10,"Drafted",2018,NA,4,"No Stat Recorded","No Bye",1,2
"Denver (Den)",3,NA,"Colin","DEF",10,"Drafted",2018,NA,6,"No Stat Recorded","No Bye",1,3
"Denver (Den)",4,NA,"Colin","DEF",10,"Drafted",2018,NA,1,"No Stat Recorded","No Bye",1,4
"Denver (Den)",5,NA,"Colin","DEF",10,"Drafted",2018,NA,4,"No Stat Recorded","No Bye",1,5
"Denver (Den)",6,NA,"Colin","DEF",10,"Drafted",2018,NA,7,"No Stat Recorded","No Bye",1,6
"Denver (Den)",7,NA,"Colin","DEF",10,"Drafted",2018,NA,32,"No Stat Recorded","No Bye",2,7
"Denver (Den)",8,NA,"Colin","DEF",10,"Drafted",2018,NA,3,"No Stat Recorded","No Bye",1,8
"Denver (Den)",9,NA,"Colin","DEF",10,"Drafted",2018,NA,5,"No Stat Recorded","No Bye",1,9
"Derrick Henry",1,"00-0032764","Spencer","RB",4,"Drafted",2018,"TEN",3.1,"Recorded Stat","No Bye",1,1
"Derrick Henry",11,"00-0032764","Nic","RB",NA,"Add",2018,"TEN",4.6,"Recorded Stat","No Bye",1,3
"Derrick Henry",15,"00-0032764","Nic","RB",NA,"Add",2018,"TEN",29.24,"Recorded Stat","No Bye",1,4
"Derrick Henry",16,"00-0032764","Nic","RB",NA,"Add",2018,"TEN",15.2,"Recorded Stat","No Bye",1,5
"Derrick Henry",2,"00-0032764","Spencer","RB",4,"Drafted",2018,"TEN",5.92,"Recorded Stat","No Bye",1,2
"DeSean Jackson",10,"00-0026189","Toney","WR",12,"Drafted",2018,"TB",6.7,"Recorded Stat","No Bye",1,8
"DeSean Jackson",11,"00-0026189","Toney","WR",12,"Drafted",2018,"TB",3.8,"Recorded Stat","No Bye",1,9
"DeSean Jackson",3,"00-0026189","Toney","WR",12,"Drafted",2018,"TB",3.7,"Recorded Stat","No Bye",1,1
"DeSean Jackson",4,"00-0026189","Toney","WR",12,"Drafted",2018,"TB",11.2,"Recorded Stat","No Bye",1,2
"DeSean Jackson",6,"00-0026189","Toney","WR",12,"Drafted",2018,"TB",8.4,"Recorded Stat","No Bye",1,4
"DeSean Jackson",7,"00-0026189","Toney","WR",12,"Drafted",2018,"TB",9.3,"Recorded Stat","No Bye",1,5
"DeSean Jackson",8,"00-0026189","Toney","WR",12,"Drafted",2018,"TB",13.2,"Recorded Stat","No Bye",1,6
"DeSean Jackson",9,"00-0026189","Toney","WR",12,"Drafted",2018,"TB",3.2,"Recorded Stat","No Bye",1,7
"Deshaun Watson",1,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",12.04,"Recorded Stat","No Bye",1,1
"Deshaun Watson",11,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",9.02,"Recorded Stat","No Bye",1,10
"Deshaun Watson",12,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",33.4,"Recorded Stat","No Bye",2,11
"Deshaun Watson",13,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",17.96,"Recorded Stat","No Bye",1,12
"Deshaun Watson",14,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",20.18,"Recorded Stat","No Bye",1,13
"Deshaun Watson",15,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",26.36,"Recorded Stat","No Bye",1,14
"Deshaun Watson",2,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",25.8,"Recorded Stat","No Bye",1,2
"Deshaun Watson",3,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",28,"Recorded Stat","No Bye",1,3
"Deshaun Watson",4,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",34.1,"Recorded Stat","No Bye",1,4
"Deshaun Watson",5,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",22,"Recorded Stat","No Bye",1,5
"Deshaun Watson",6,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",5.28,"Recorded Stat","No Bye",1,6
"Deshaun Watson",7,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",12.86,"Recorded Stat","No Bye",1,7
"Deshaun Watson",8,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",40.96,"Recorded Stat","No Bye",1,8
"Deshaun Watson",9,"00-0033537","Jon","QB",4,"Drafted",2018,"HOU",24.32,"Recorded Stat","No Bye",1,9
"Detroit (Det)",1,NA,"Dan","DEF",14,"Drafted",2018,NA,8,"No Stat Recorded","No Bye",1,1
"DeVante Parker",9,"00-0031547","Mike","WR",NA,"Add",2018,"MIA",0.8,"Recorded Stat","No Bye",1,1
"Devin Funchess",1,"00-0032055","Spencer","WR",6,"Drafted",2018,"CAR",4.1,"Recorded Stat","No Bye",1,1
"Devin Funchess",10,"00-0032055","Spencer","WR",6,"Drafted",2018,"CAR",3.2,"Recorded Stat","No Bye",1,7
"Devin Funchess",11,"00-0032055","Spencer","WR",6,"Drafted",2018,"CAR",3.9,"Recorded Stat","No Bye",1,8
"Devin Funchess",13,"00-0032055","Spencer","WR",6,"Drafted",2018,"CAR",7,"Recorded Stat","No Bye",1,9
"Devin Funchess",2,"00-0032055","Spencer","WR",6,"Drafted",2018,"CAR",7.7,"Recorded Stat","No Bye",1,2
"Devin Funchess",5,"00-0032055","Spencer","WR",6,"Drafted",2018,"CAR",5.3,"Recorded Stat","No Bye",1,3
"Devin Funchess",6,"00-0032055","Spencer","WR",6,"Drafted",2018,"CAR",13.4,"Recorded Stat","No Bye",1,4
"Devin Funchess",7,"00-0032055","Spencer","WR",6,"Drafted",2018,"CAR",12.2,"Recorded Stat","No Bye",1,5
