Date,Player,Transaction_Type,From,To,Yahoo.Name,Year
Sep 12 12:15 PM,"Ty Montgomery
(NYJ - RB)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Jacksonville
(Jax - DEF)
No new player Notes",Drop,Two Chips,Waivers,,2019
Sep 11 5:50 PM,"Chris Thompson
(Was - RB)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Hunter Renfrow
(Oak - WR)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Sep 11 9:55 AM,"Matthew Stafford
(Det - QB)
IR
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2019
,"Sam Darnold
(NYJ - QB)
Player Note",Drop,Admiral Ackbar's Ass,Waivers,,2019
Sep 11 9:47 AM,"Adrian Peterson
(Was - RB)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2019
,"Derrius Guice
(Was - RB)
IR
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2019
Sep 11 9:26 AM,"Buffalo
(Buf - DEF)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"Philadelphia
(Phi - DEF)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Sep 11 7:53 AM,"Carlos Hyde
(Hou - RB)
Player Note",Add,Free Agents,Da Bear Necessities,Matt,2019
,"Denver
(Den - DEF)
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Sep 11 5:35 AM,"Jacksonville
(Jax - DEF)
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Jameis Winston
(TB - QB)
Q
Player Note",Drop,Two Chips,Waivers,,2019
Sep 11 5:35 AM,"Malcolm Brown
(LAR - RB)
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Justin Jackson
(LAC - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Sep 11 5:35 AM,"Carolina
(Car - DEF)
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Seattle
(Sea - DEF)
No new player Notes",Drop,Two Chips,Waivers,,2019
Sep 11 5:35 AM,"Terry McLaurin
(Was - WR)
Q
No new player Notes",Add,Waivers,TAEkin it 2 da HOUSE,Spencer,2019
,"Anthony Miller
(Chi - WR)
Q
No new player Notes",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Sep 11 5:35 AM,"T.J. Hockenson
(Det - TE)
IR
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2019
,"Mohamed Sanu
(NE - WR)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2019
Sep 11 5:17 AM,"Matt Bryant
(Atl - K)
NA
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Eddy Pineiro
(Chi - K)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Sep 11 3:41 AM,"John Ross III
(Cin - WR)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"Darrell Henderson Jr.
(LAR - RB)
IR
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Sep 8 11:25 AM,"New York
(NYJ - DEF)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"Jacksonville
(Jax - DEF)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Sep 8 10:49 AM,"Hunter Renfrow
(Oak - WR)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Demaryius Thomas
(NYJ - WR)
Q
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Sep 6 3:26 AM,"Tyrell Williams
(Oak - WR)
Q
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Justice Hill
(Bal - RB)
Player Note",Drop,Two Chips,Waivers,,2019
Sep 4 11:59 AM,"Mike Davis
(Car - RB)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Tony Pollard
(Dal - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Sep 3 9:35 PM,"Darren Waller
(Oak - TE)
Q
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Trey Burton
(Chi - TE)
IR
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Sep 3 2:01 PM,"Denver
(Den - DEF)
No new player Notes",Add,Free Agents,Da Bear Necessities,Matt,2019
,"Tyrell Williams
(Oak - WR)
Q
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Sep 3 1:00 PM,"Demaryius Thomas
(NYJ - WR)
Q
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Geronimo Allison
(GB - WR)
Player Note",Drop,SaquonDeezNuts,Waivers,,2019
Sep 3 3:19 AM,"Justice Hill
(Bal - RB)
Player Note",Add,Waivers,Two Chips,Soda,2019
,"Taylor Gabriel
(Chi - WR)
Q
No new player Notes",Drop,Two Chips,Waivers,,2019
Sep 3 3:19 AM,"Justin Jackson
(LAC - RB)
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Adrian Peterson
(Was - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Sep 3 3:12 AM,"Philadelphia
(Phi - DEF)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"New Orleans
(NO - DEF)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Dec 22 3:49 PM,"Antonio Callaway
(Cle - WR)
NA
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2018
Dec 22 4:33 AM,"Kenny Golladay
(Det - WR)
No new player Notes",Add,Waivers,SUCK MY DITKA!!,Soda,2018
Dec 21 4:08 PM,"David Moore
(Sea - WR)
New Player Note",Add,Free Agents,SUCK MY DITKA!!,Soda,2018
Dec 20 10:30 AM,"Robert Foster
(Buf - WR)
No new player Notes",Add,Free Agents,Daniel's Stormies,Ginger Kid,2018
Dec 19 10:45 PM,"Brandon McManus
(Den - K)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Dec 19 12:59 PM,"Derek Carr
(Oak - QB)
No new player Notes",Add,Free Agents,Suh Girls One Kupp,Nic,2018
Dec 19 12:59 PM,"Case Keenum
(Was - QB)
No new player Notes",Add,Free Agents,Suh Girls One Kupp,Nic,2018
Dec 19 9:12 AM,"Cleveland
(Cle - DEF)
No new player Notes",Add,Free Agents,Gronkey Kong,Matt,2018
Dec 19 4:34 AM,"Nick Foles
(Jax - QB)
No new player Notes",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Dec 19 4:34 AM,"Green Bay
(GB - DEF)
No new player Notes",Add,Waivers,Suh Girls One Kupp,Nic,2018
Dec 19 4:34 AM,"Dallas
(Dal - DEF)
No new player Notes",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Dec 19 4:34 AM,"Robby Anderson
(NYJ - WR)
No new player Notes",Add,Waivers,MR. T's Cereal,Joe Stonebraker,2018
Dec 19 4:34 AM,"Jamaal Williams
(GB - RB)
Player Note",Add,Waivers,Gronkey Kong,Matt,2018
Dec 19 4:34 AM,"Elijah McGuire
(KC - RB)
NA
No new player Notes",Add,Waivers,SUCK MY DITKA!!,Soda,2018
Dec 19 4:34 AM,"Indianapolis
(Ind - DEF)
No new player Notes",Add,Waivers,Suh Girls One Kupp,Nic,2018
Dec 15 6:37 PM,"DaeSean Hamilton
(Den - WR)
No new player Notes",Add,Free Agents,Thunder Horse,Colin,2018
Dec 13 8:29 PM,"Randall Cobb
(Dal - WR)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2018
Dec 13 8:27 PM,"Michael Crabtree
(Ari - WR)
NA
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2018
Dec 13 7:49 PM,"Kyle Rudolph
(Min - TE)
Player Note",Add,Free Agents,Thunder Horse,Colin,2018
Dec 13 7:49 PM,"Cameron Brate
(TB - TE)
No new player Notes",Add,Free Agents,Thunder Horse,Colin,2018
Dec 12 3:36 PM,"Damien Williams
(KC - RB)
Player Note",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Dec 12 2:20 PM,"Kenneth Dixon
(NYJ - RB)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2018
Dec 12 1:39 PM,"Los Angeles
(LAR - DEF)
No new player Notes",Add,Free Agents,Cousin's Familia,Mike,2018
Dec 12 6:03 AM,"Dede Westbrook
(Jax - WR)
No new player Notes",Add,Free Agents,SUCK MY DITKA!!,Soda,2018
Dec 12 4:53 AM,"Jacksonville
(Jax - DEF)
No new player Notes",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Dec 12 4:53 AM,"Evan Engram
(NYG - TE)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2018
Dec 12 4:53 AM,"Ian Thomas
(Car - TE)
No new player Notes",Add,Waivers,MR. T's Cereal,Joe Stonebraker,2018
Dec 12 4:53 AM,"Josh Allen
(Buf - QB)
Player Note",Add,Waivers,Gronkey Kong,Matt,2018
Dec 9 8:01 PM,"David Moore
(Sea - WR)
New Player Note",Add,Free Agents,SUCK MY DITKA!!,Soda,2018
Dec 9 11:25 AM,"New York
(NYG - DEF)
No new player Notes",Add,Free Agents,Gronkey Kong,Matt,2018
Dec 9 11:00 AM,"Lamar Jackson
(Bal - QB)
Player Note",Add,Free Agents,Suh Girls One Kupp,Nic,2018
Dec 9 10:58 AM,"Atlanta
(Atl - DEF)
No new player Notes",Add,Free Agents,Suh Girls One Kupp,Nic,2018
Dec 9 8:50 AM,"DJ Moore
(Car - WR)
No new player Notes",Add,Free Agents,Thunder Horse,Colin,2018
Dec 8 5:45 PM,"Chris Herndon
(NYJ - TE)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Dec 6 9:23 PM,"Jordy Nelson
(Oak - WR)
NA
No new player Notes",Add,Free Agents,A bunch of Jerry's,Tony,2018
Dec 6 7:40 PM,"Zay Jones
(Oak - WR)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2018
Dec 6 7:38 PM,"Vance McDonald
(Pit - TE)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2018
Dec 6 2:34 PM,"Stevan Ridley
(Pit - RB)
NA
No new player Notes",Add,Free Agents,SUCK MY DITKA!!,Soda,2018
Dec 5 4:48 PM,"Curtis Samuel
(Car - WR)
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2018
Dec 5 8:04 AM,"New Orleans
(NO - DEF)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2018
Dec 5 7:57 AM,"Isaiah Crowell
(Oak - RB)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2018
Dec 5 7:55 AM,"Jonnu Smith
(Ten - TE)
Player Note",Add,Free Agents,Show Me Your TD's,Jon,2018
Dec 5 7:53 AM,"Dante Pettis
(SF - WR)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2018
Dec 5 5:10 AM,"Detroit
(Det - DEF)
No new player Notes",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Dec 5 5:10 AM,"Rashaad Penny
(Sea - RB)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2018
Dec 5 5:10 AM,"Los Angeles
(LAC - DEF)
No new player Notes",Add,Waivers,MR. T's Cereal,Joe Stonebraker,2018
Dec 5 5:10 AM,"Jeff Wilson Jr.
(SF - RB)
No new player Notes",Add,Waivers,SUCK MY DITKA!!,Soda,2018
Dec 2 1:47 PM,"Pittsburgh
(Pit - DEF)
No new player Notes",Add,Free Agents,Daniel's Stormies,Ginger Kid,2018
Dec 1 5:43 PM,"Ty Montgomery
(NYJ - RB)
No new player Notes",Add,Free Agents,Gronkey Kong,Matt,2018
Nov 30 11:54 PM,"David Moore
(Sea - WR)
New Player Note",Add,Free Agents,Admiral Ackbar's Ass,Josh,2018
Nov 30 11:53 PM,"Curtis Samuel
(Car - WR)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2018
Nov 30 3:20 PM,"Spencer Ware
(KC - RB)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Nov 30 3:16 PM,"Miami
(Mia - DEF)
No new player Notes",Add,Free Agents,Ridley Me That,Spencer,2018
Nov 30 1:07 PM,"Philadelphia
(Phi - DEF)
No new player Notes",Add,Free Agents,Cousin's Familia,Mike,2018
Nov 29 9:48 AM,"Los Angeles
(LAR - DEF)
No new player Notes",Add,Free Agents,Gronkey Kong,Matt,2018
Nov 28 7:52 PM,"Kansas City
(KC - DEF)
No new player Notes",Add,Free Agents,Suh Girls One Kupp,Nic,2018
Nov 28 7:50 PM,"Marcus Mariota
(Ten - QB)
No new player Notes",Add,Free Agents,Suh Girls One Kupp,Nic,2018
Nov 28 6:57 PM,"David Njoku
(Cle - TE)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Nov 28 6:56 PM,"Carlos Hyde
(Hou - RB)
New Player Note",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Nov 28 3:28 PM,"LeGarrette Blount
(Det - RB)
NA
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2018
Nov 28 4:27 AM,"Green Bay
(GB - DEF)
No new player Notes",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Nov 28 4:27 AM,"Jameis Winston
(TB - QB)
No new player Notes",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Nov 28 4:27 AM,"Justin Jackson
(LAC - RB)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2018
Nov 28 4:27 AM,"T.J. Yeldon
(Buf - RB)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2018
Nov 26 1:44 PM,"Gerald Everett
(LAR - TE)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2018
Nov 25 1:05 PM,"Dontrelle Inman
(Ind - WR)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2018
Nov 25 12:32 PM,"Curtis Samuel
(Car - WR)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2018
Nov 25 11:58 AM,"Kenny Stills
(Hou - WR)
Player Note",Add,Free Agents,Ridley Me That,Spencer,2018
Nov 25 8:08 AM,"Tyrell Williams
(Oak - WR)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Nov 24 7:03 AM,"Tennessee
(Ten - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA!!,Soda,2018
Nov 22 3:41 PM,"Andy Dalton
(Cin - QB)
No new player Notes",Add,Free Agents,Suh Girls One Kupp,Nic,2018
Nov 22 9:36 AM,"Buffalo
(Buf - DEF)
No new player Notes",Add,Free Agents,A bunch of Jerry's,Tony,2018
Nov 21 12:08 PM,"Los Angeles
(LAR - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA!!,Soda,2018
Nov 21 9:08 AM,"Danny Amendola
(Det - WR)
No new player Notes",Add,Free Agents,Ridley Me That,Spencer,2018
Nov 21 7:16 AM,"Josh Lambo
(Jax - K)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2018
Nov 21 7:12 AM,"Anthony Miller
(Chi - WR)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2018
Nov 21 4:43 AM,"Dan Bailey
(Min - K)
No new player Notes",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Nov 21 4:43 AM,"Tre'Quan Smith
(NO - WR)
Player Note",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Nov 21 4:43 AM,"Adam Humphries
(Ten - WR)
Player Note",Add,Waivers,Steelers SIXcess,Toney,2018
Nov 21 4:43 AM,"Gus Edwards
(Bal - RB)
Player Note",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Nov 21 4:43 AM,"Ka'imi Fairbairn
(Hou - K)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2018
Nov 21 4:43 AM,"Dallas
(Dal - DEF)
No new player Notes",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Nov 21 4:43 AM,"Keke Coutee
(Hou - WR)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2018
Nov 21 4:43 AM,"Jacksonville
(Jax - DEF)
No new player Notes",Add,Waivers,Cousin's Familia,Mike,2018
Nov 21 4:43 AM,"Cameron Brate
(TB - TE)
No new player Notes",Add,Waivers,MR. T's Cereal,Joe Stonebraker,2018
Nov 21 4:43 AM,"Jack Doyle
(Ind - TE)
No new player Notes",Add,Waivers,Ridley Me That,Spencer,2018
Nov 21 4:43 AM,"Doug Baldwin
(Sea - WR)
NA
No new player Notes",Add,Waivers,Thunder Horse,Colin,2018
Nov 18 3:28 PM,"Taylor Gabriel
(Chi - WR)
No new player Notes",Add,Free Agents,Gronkey Kong,Matt,2018
Nov 18 12:31 PM,"DJ Moore
(Car - WR)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Nov 17 4:26 PM,"Matt Bryant
(Atl - K)
NA
No new player Notes",Add,Free Agents,Ridley Me That,Spencer,2018
Nov 17 10:47 AM,"Adam Vinatieri
(Ind - K)
No new player Notes",Add,Free Agents,Thunder Horse,Colin,2018
Nov 16 8:47 PM,"Theo Riddick
(Den - RB)
No new player Notes",Add,Free Agents,Daniel's Stormies,Ginger Kid,2018
Nov 15 8:42 PM,"Donte Moncrief
(Car - WR)
NA
No new player Notes",Add,Free Agents,Cousin's Familia,Mike,2018
Nov 15 6:25 PM,"Giovani Bernard
(Cin - RB)
No new player Notes",Add,Free Agents,Daniel's Stormies,Ginger Kid,2018
Nov 15 6:01 AM,"Lamar Jackson
(Bal - QB)
Player Note",Add,Free Agents,SUCK MY DITKA!!,Soda,2018
Nov 14 11:27 PM,"Ryan Succop
(Ten - K)
No new player Notes",Add,Free Agents,A bunch of Jerry's,Tony,2018
Nov 14 6:21 PM,"New York
(NYG - DEF)
No new player Notes",Add,Free Agents,Gronkey Kong,Matt,2018
Nov 14 3:51 PM,"Michael Badgley
(LAC - K)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Nov 14 1:27 PM,"Royce Freeman
(Den - RB)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Nov 14 6:47 AM,"Indianapolis
(Ind - DEF)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2018
Nov 14 6:05 AM,"Josh Adams
(NYJ - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA!!,Soda,2018
Nov 14 5:42 AM,"Carolina
(Car - DEF)
No new player Notes",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Nov 14 5:42 AM,"Marcus Mariota
(Ten - QB)
No new player Notes",Add,Waivers,Suh Girls One Kupp,Nic,2018
Nov 14 5:42 AM,"Josh Reynolds
(LAR - WR)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2018
Nov 14 5:42 AM,"Vance McDonald
(Pit - TE)
No new player Notes",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Nov 14 5:42 AM,"Derrick Henry
(Ten - RB)
Player Note",Add,Waivers,Suh Girls One Kupp,Nic,2018
Nov 14 5:42 AM,"Pittsburgh
(Pit - DEF)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2018
Nov 14 5:42 AM,"Cole Beasley
(Buf - WR)
Player Note",Add,Waivers,Admiral Ackbar's Ass,Josh,2018
Nov 14 5:42 AM,"Rashaad Penny
(Sea - RB)
No new player Notes",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Nov 14 5:42 AM,"Jaylen Samuels
(Pit - RB,TE)
No new player Notes",Add,Waivers,SUCK MY DITKA!!,Soda,2018
Nov 14 5:42 AM,"Austin Hooper
(Atl - TE)
No new player Notes",Add,Waivers,Gronkey Kong,Matt,2018
Nov 14 4:33 AM,"Tennessee
(Ten - DEF)
No new player Notes",Add,Free Agents,Cousin's Familia,Mike,2018
Nov 12 7:19 PM,"Wayne Gallman Jr.
(NYG - RB)
No new player Notes",Add,Free Agents,Daniel's Stormies,Ginger Kid,2018
Nov 12 4:48 PM,"Baltimore
(Bal - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA!!,Soda,2018
Nov 11 11:32 PM,"Eli Manning
(NYG - QB)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2018
Nov 11 8:15 PM,"Rod Smith
(Oak - RB)
No new player Notes",Add,Free Agents,Daniel's Stormies,Ginger Kid,2018
Nov 11 4:08 PM,"Malcolm Brown
(LAR - RB)
No new player Notes",Add,Free Agents,Daniel's Stormies,Ginger Kid,2018
Nov 11 12:11 PM,"Peyton Barber
(TB - RB)
No new player Notes",Add,Free Agents,Ridley Me That,Spencer,2018
Nov 11 11:42 AM,"Ben Watson
(NE - TE)
Player Note",Add,Free Agents,Gronkey Kong,Matt,2018
Nov 11 10:40 AM,"Mike Davis
(Car - RB)
No new player Notes",Add,Free Agents,A bunch of Jerry's,Tony,2018
Nov 10 10:45 AM,"Washington
(Was - DEF)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2018
Nov 10 10:41 AM,"O.J. Howard
(TB - TE)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Nov 9 5:46 PM,"Buffalo
(Buf - DEF)
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2018
Nov 9 5:36 PM,"Lamar Jackson
(Bal - QB)
Player Note",Add,Free Agents,SUCK MY DITKA!!,Soda,2018
Nov 8 5:15 PM,"Maurice Harris
(NE - WR)
NA
No new player Notes",Add,Free Agents,A bunch of Jerry's,Tony,2018
Nov 7 7:30 PM,"Los Angeles
(LAR - DEF)
No new player Notes",Add,Free Agents,Daniel's Stormies,Ginger Kid,2018
Nov 7 6:46 PM,"Duke Johnson
(Hou - RB)
Player Note",Add,Free Agents,Suh Girls One Kupp,Nic,2018
Nov 7 5:09 PM,"Philadelphia
(Phi - DEF)
No new player Notes",Add,Free Agents,Ridley Me That,Spencer,2018
Nov 7 11:51 AM,"Dez Bryant
(NO - WR)
NA
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2018
Nov 7 9:38 AM,"Cordarrelle Patterson
(Chi - WR,RB)
No new player Notes",Add,Free Agents,A bunch of Jerry's,Tony,2018
Nov 7 9:38 AM,"Sebastian Janikowski
(Sea - K)
NA
No new player Notes",Add,Free Agents,A bunch of Jerry's,Tony,2018
Nov 7 9:37 AM,"Green Bay
(GB - DEF)
No new player Notes",Add,Free Agents,A bunch of Jerry's,Tony,2018
Nov 7 8:56 AM,"Alex Smith
(Was - QB)
NA
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2018
Nov 7 6:59 AM,"Jake Elliott
(Phi - K)
No new player Notes",Add,Free Agents,Cousin's Familia,Mike,2018
Nov 7 6:03 AM,"Arizona
(Ari - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA!!,Soda,2018
Nov 7 5:03 AM,"Chris Boswell
(Pit - K)
No new player Notes",Add,Waivers,Suh Girls One Kupp,Nic,2018
Nov 7 5:03 AM,"Los Angeles
(LAC - DEF)
No new player Notes",Add,Waivers,Suh Girls One Kupp,Nic,2018
Nov 7 5:03 AM,"Tyrell Williams
(Oak - WR)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2018
Nov 7 3:23 AM,"Adam Vinatieri
(Ind - K)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Nov 7 3:21 AM,"Jack Doyle
(Ind - TE)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Nov 4 7:03 PM,"Dwayne Allen
(Mia - TE)
NA
No new player Notes",Add,Free Agents,Gronkey Kong,Matt,2018
Nov 3 9:06 AM,"Marquez Valdes-Scantling
(GB - WR)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Nov 3 3:44 AM,"New England
(NE - DEF)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2018
Nov 1 7:40 PM,"Miami
(Mia - DEF)
No new player Notes",Add,Free Agents,A bunch of Jerry's,Tony,2018
Nov 1 7:12 AM,"Chris Herndon
(NYJ - TE)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2018
Nov 1 7:11 AM,"Jack Doyle
(Ind - TE)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2018
Oct 31 4:42 PM,"David Moore
(Sea - WR)
New Player Note",Add,Free Agents,Gronkey Kong,Matt,2018
Oct 31 4:38 PM,"San Francisco
(SF - DEF)
No new player Notes",Add,Free Agents,Gronkey Kong,Matt,2018
Oct 31 12:30 PM,"New York
(NYJ - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA!!,Soda,2018
Oct 31 7:19 AM,"Ryan Fitzpatrick
(Mia - QB)
No new player Notes",Add,Free Agents,Daniel's Stormies,Ginger Kid,2018
Oct 31 6:06 AM,"DeVante Parker
(Mia - WR)
No new player Notes",Add,Free Agents,Cousin's Familia,Mike,2018
Oct 31 5:42 AM,"Dustin Hopkins
(Was - K)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Oct 31 5:40 AM,"Anthony Miller
(Chi - WR)
No new player Notes",Add,Free Agents,MR. T's Cereal,Joe Stonebraker,2018
Oct 31 4:55 AM,"Dallas
(Dal - DEF)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2018
Oct 31 4:55 AM,"Marquise Goodwin
(SF - WR)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2018
Oct 31 4:55 AM,"DJ Moore
(Car - WR)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2018
Oct 31 4:55 AM,"Peyton Barber
(TB - RB)
No new player Notes",Add,Waivers,Suh Girls One Kupp,Nic,2018
Oct 31 4:55 AM,"Graham Gano
(Car - K)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2018
Oct 31 4:55 AM,"Courtland Sutton
(Den - WR)
No new player Notes",Add,Waivers,Daniel's Stormies,Ginger Kid,2018
Oct 31 4:55 AM,"Ben Watson
(NE - TE)
Player Note",Add,Waivers,A bunch of Jerry's,Tony,2018
Oct 31 4:55 AM,"Kansas City
(KC - DEF)
No new player Notes",Add,Waivers,Cousin's Familia,Mike,2018
Oct 28 12:30 PM,"Kenjon Barner
(Atl - RB)
No new player Notes",Add,Free Agents,Suh Girls One Kupp,Nic,2018
Oct 27 10:41 AM,"LeGarrette Blount
(Det - RB)
NA
No new player Notes",Add,Free Agents,Suh Girls One Kupp,Nic,2018
Oct 25 5:28 PM,"Aaron Jones
(GB - RB)
Player Note",Add,Free Agents,Gronkey Kong,Matt,2018
Oct 25 5:26 PM,"Mason Crosby
(GB - K)
No new player Notes",Add,Free Agents,Gronkey Kong,Matt,2018
Oct 25 5:22 PM,"Chris Thompson
(Was - RB)
No new player Notes",Add,Free Agents,Gronkey Kong,Matt,2018
Oct 24 4:39 PM,"Ronald Jones II
(TB - RB)
No new player Notes",Add,Free Agents,Daniel's Stormies,Ginger Kid,2018
Oct 24 12:04 PM,"Randall Cobb
(Dal - WR)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2018
Oct 24 10:50 AM,"Martavis Bryant
(Oak - WR)
NA
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2018
Oct 24 5:02 AM,"Pittsburgh
(Pit - DEF)
No new player Notes",Add,Free Agents,Daniel's Stormies,Ginger Kid,2018
Oct 24 4:48 AM,"Sebastian Janikowski
(Sea - K)
NA
No new player Notes",Add,Waivers,MR. T's Cereal,Joe Stonebraker,2018
Oct 24 4:48 AM,"Carolina
(Car - DEF)
No new player Notes",Add,Waivers,SUCK MY DITKA!!,Soda,2018
Oct 24 4:48 AM,"Danny Amendola
(Det - WR)
No new player Notes",Add,Waivers,MR. T's Cereal,Joe Stonebraker,2018
